match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
53565,119255,NAVI,13,KC,11,team win,Ascent,team pick,109,ANGE1,omen,0.77,179,15,19,6,0.71 ,114,0.47 ,4,5
53565,119256,KC,7,NAVI,13,opponent win,Lotus,team pick,92,ScreaM,raze,0.98,245,16,15,4,0.75 ,159,0.31 ,3,9
53565,119256,KC,7,NAVI,13,opponent win,Lotus,team pick,4603,xms,killjoy,0.92,137,9,10,4,0.85 ,99,0.28 ,1,0
53565,119256,KC,7,NAVI,13,opponent win,Lotus,team pick,2625,sh1n,skye,0.91,159,12,12,9,0.75 ,92,0.16 ,0,1
53565,119256,KC,7,NAVI,13,opponent win,Lotus,team pick,302,ZE1SH,viper,0.47,120,8,16,4,0.50 ,70,0.22 ,0,2
53565,119256,KC,7,NAVI,13,opponent win,Lotus,team pick,14669,Nivera,omen,0.38,86,5,18,6,0.60 ,66,0.16 ,1,3
53565,119256,NAVI,13,KC,7,team win,Lotus,opponent pick,11,Zyppan,skye,1.49,226,17,11,6,0.90 ,149,0.57 ,3,2
53565,119256,NAVI,13,KC,7,team win,Lotus,opponent pick,573,cNed,jett,1.46,306,21,12,5,0.90 ,194,0.30 ,6,1
53565,119256,NAVI,13,KC,7,team win,Lotus,opponent pick,109,ANGE1,omen,1.19,216,15,12,5,0.75 ,148,0.32 ,3,0
53565,119256,NAVI,13,KC,7,team win,Lotus,opponent pick,384,Shao,killjoy,1.14,102,8,5,2,0.85 ,71,0.20 ,1,1
53565,119256,NAVI,13,KC,7,team win,Lotus,opponent pick,2858,SUYGETSU,viper,1.14,166,10,10,7,0.75 ,116,0.17 ,2,1
53566,119258,BBL,13,VIT,8,team win,Ascent,team pick,1481,AsLanM4shadoW,killjoy,1.34,242,21,13,3,0.71 ,180,0.36 ,0,2
53566,119258,BBL,13,VIT,8,team win,Ascent,team pick,10161,QutionerX,jett,1.24,302,24,15,3,0.76 ,180,0.39 ,6,2
53566,119258,BBL,13,VIT,8,team win,Ascent,team pick,8041,Brave,omen,1.12,170,11,12,8,0.86 ,112,0.37 ,3,1
53566,119258,BBL,13,VIT,8,team win,Ascent,team pick,556,SouhcNi,sova,1.1,179,13,12,8,0.81 ,121,0.28 ,1,1
53566,119258,BBL,13,VIT,8,team win,Ascent,team pick,568,Turko,kayo,1.04,146,11,13,12,0.76 ,99,0.29 ,2,3
53566,119258,VIT,8,BBL,13,opponent win,Ascent,opponent pick,1281,MOLSI,kayo,0.98,162,12,16,13,0.57 ,102,0.25 ,0,0
53566,119258,VIT,8,BBL,13,opponent win,Ascent,opponent pick,1615,Destrian,omen,0.8,171,12,17,8,0.62 ,120,0.20 ,2,3
53566,119258,VIT,8,BBL,13,opponent win,Ascent,opponent pick,4321,ceNder,killjoy,0.79,217,17,16,0,0.67 ,135,0.48 ,1,3
53566,119258,VIT,8,BBL,13,opponent win,Ascent,opponent pick,3672,BONECOLD,sova,0.77,158,11,14,4,0.48 ,101,0.11 ,3,2
53566,119258,VIT,8,BBL,13,opponent win,Ascent,opponent pick,1137,Twisten,jett,0.72,161,13,17,1,0.67 ,98,0.27 ,3,4
53566,119259,BBL,13,VIT,9,team win,Haven,opponent pick,10161,QutionerX,jett,1.45,337,28,15,1,0.77 ,221,0.26 ,6,0
53566,119259,BBL,13,VIT,9,team win,Haven,opponent pick,556,SouhcNi,sova,1.13,169,13,9,7,0.77 ,121,0.39 ,1,1
53566,119259,BBL,13,VIT,9,team win,Haven,opponent pick,568,Turko,breach,1.06,186,14,13,9,0.82 ,119,0.36 ,2,1
53566,119259,BBL,13,VIT,9,team win,Haven,opponent pick,8041,Brave,omen,1.02,174,14,14,10,0.68 ,108,0.32 ,1,2
53566,119259,BBL,13,VIT,9,team win,Haven,opponent pick,1481,AsLanM4shadoW,killjoy,0.85,198,17,15,1,0.73 ,123,0.25 ,6,3
53566,119259,VIT,9,BBL,13,opponent win,Haven,team pick,3672,BONECOLD,sova,1.21,280,21,18,10,0.59 ,170,0.32 ,3,4
53566,119259,VIT,9,BBL,13,opponent win,Haven,team pick,4321,ceNder,killjoy,1.14,229,16,16,6,0.68 ,175,0.34 ,0,1
53566,119259,VIT,9,BBL,13,opponent win,Haven,team pick,1615,Destrian,omen,0.97,191,14,16,11,0.73 ,129,0.29 ,2,1
53566,119259,VIT,9,BBL,13,opponent win,Haven,team pick,1281,MOLSI,breach,0.7,99,8,18,6,0.64 ,66,0.24 ,0,4
53566,119259,VIT,9,BBL,13,opponent win,Haven,team pick,1137,Twisten,jett,0.49,94,6,18,3,0.64 ,68,0.23 ,1,5
53567,119261,GIA,13,TL,11,team win,Ascent,opponent pick,2690,hoody,viper,1.33,249,21,15,9,0.88 ,155,0.35 ,5,2
53567,119261,GIA,13,TL,11,team win,Ascent,opponent pick,292,Fit1nho,jett,1.22,217,21,14,2,0.79 ,123,0.24 ,3,3
53567,119261,GIA,13,TL,11,team win,Ascent,opponent pick,4181,Cloud,sova,0.91,190,14,18,7,0.58 ,126,0.33 ,2,4
53567,119261,GIA,13,TL,11,team win,Ascent,opponent pick,10,rhyme,omen,0.88,180,16,19,13,0.67 ,113,0.37 ,0,1
53567,119261,GIA,13,TL,11,team win,Ascent,opponent pick,3070,nukkye,kayo,0.72,151,11,19,13,0.63 ,106,0.16 ,0,4
53567,119261,TL,11,GIA,13,opponent win,Ascent,team pick,457,nAts,cypher,1.23,249,24,17,7,0.67 ,141,0.28 ,3,2
53567,119261,TL,11,GIA,13,opponent win,Ascent,team pick,9780,Jamppi,sova,1.12,199,16,14,6,0.75 ,141,0.43 ,1,3
53567,119261,TL,11,GIA,13,opponent win,Ascent,team pick,312,Sayf,jett,1.05,239,22,19,7,0.79 ,150,0.16 ,4,2
53567,119261,TL,11,GIA,13,opponent win,Ascent,team pick,101,soulcas,kayo,0.99,181,13,14,12,0.79 ,118,0.30 ,2,2
53567,119261,TL,11,GIA,13,opponent win,Ascent,team pick,1427,Redgar,omen,0.68,119,10,19,8,0.58 ,78,0.35 ,4,1
53567,119262,GIA,11,TL,13,opponent win,Icebox,team pick,4181,Cloud,sova,1.04,215,17,17,3,0.63 ,157,0.19 ,1,3
53567,119262,GIA,11,TL,13,opponent win,Icebox,team pick,292,Fit1nho,jett,1.02,252,22,19,2,0.63 ,160,0.35 ,4,3
53567,119262,GIA,11,TL,13,opponent win,Icebox,team pick,3070,nukkye,killjoy,0.73,160,11,18,6,0.54 ,121,0.14 ,2,5
53567,119262,GIA,11,TL,13,opponent win,Icebox,team pick,10,rhyme,sage,0.62,123,11,20,4,0.50 ,69,0.23 ,1,3
53567,119262,GIA,11,TL,13,opponent win,Icebox,team pick,2690,hoody,viper,0.59,92,7,18,8,0.63 ,61,0.13 ,0,2
53567,119262,TL,13,GIA,11,team win,Icebox,opponent pick,312,Sayf,jett,1.6,312,28,12,6,0.79 ,197,0.32 ,7,1
53567,119262,TL,13,GIA,11,team win,Icebox,opponent pick,457,nAts,viper,1.34,261,21,14,12,0.75 ,183,0.27 ,4,2
53567,119262,TL,13,GIA,11,team win,Icebox,opponent pick,101,soulcas,skye,1.32,216,19,12,13,0.79 ,136,0.35 ,1,1
53567,119262,TL,13,GIA,11,team win,Icebox,opponent pick,9780,Jamppi,killjoy,1.11,203,18,14,1,0.67 ,129,0.16 ,3,1
53567,119262,TL,13,GIA,11,team win,Icebox,opponent pick,1427,Redgar,harbor,0.7,92,6,16,8,0.83 ,62,0.41 ,1,3
53567,119263,GIA,10,TL,13,opponent win,Lotus,opponent pick,3070,nukkye,viper,1.32,299,23,16,5,0.74 ,178,0.28 ,3,3
53567,119263,GIA,10,TL,13,opponent win,Lotus,opponent pick,4181,Cloud,skye,0.96,201,16,18,7,0.70 ,127,0.33 ,1,2
53567,119263,GIA,10,TL,13,opponent win,Lotus,opponent pick,292,Fit1nho,jett,0.89,165,15,15,1,0.70 ,108,0.38 ,4,2
53567,119263,GIA,10,TL,13,opponent win,Lotus,opponent pick,2690,hoody,omen,0.78,140,10,19,13,0.78 ,102,0.18 ,3,1
53567,119263,GIA,10,TL,13,opponent win,Lotus,opponent pick,10,rhyme,breach,0.76,143,12,19,7,0.78 ,94,0.35 ,1,3
53567,119263,TL,13,GIA,10,team win,Lotus,opponent pick,312,Sayf,raze,1.35,311,22,17,10,0.74 ,200,0.18 ,6,3
53567,119263,TL,13,GIA,10,team win,Lotus,opponent pick,457,nAts,viper,1.19,260,23,13,2,0.78 ,172,0.35 ,3,3
53567,119263,TL,13,GIA,10,team win,Lotus,opponent pick,101,soulcas,fade,0.97,180,15,15,6,0.74 ,116,0.32 ,0,0
53567,119263,TL,13,GIA,10,team win,Lotus,opponent pick,1427,Redgar,omen,0.94,170,16,15,3,0.57 ,107,0.39 ,2,4
53567,119263,TL,13,GIA,10,team win,Lotus,opponent pick,9780,Jamppi,breach,0.82,130,11,16,10,0.70 ,86,0.40 ,0,2
53568,119264,BBL,14,TH,12,team win,Haven,team pick,568,Turko,breach,1.24,225,23,16,11,0.88 ,150,0.46 ,3,0
53568,119264,BBL,14,TH,12,team win,Haven,team pick,8041,Brave,omen,1.21,174,16,11,15,0.81 ,100,0.38 ,2,1
53568,119264,BBL,14,TH,12,team win,Haven,team pick,1481,AsLanM4shadoW,killjoy,1.15,288,28,20,3,0.77 ,192,0.25 ,2,1
53568,119264,BBL,14,TH,12,team win,Haven,team pick,10161,QutionerX,jett,0.92,207,18,18,6,0.81 ,149,0.27 ,7,7
53568,119264,BBL,14,TH,12,team win,Haven,team pick,556,SouhcNi,sova,0.9,181,16,17,10,0.77 ,126,0.30 ,2,2
53568,119264,TH,12,BBL,14,opponent win,Haven,opponent pick,93,Mixwell,killjoy,1.08,224,21,19,4,0.65 ,140,0.30 ,3,3
53568,119264,TH,12,BBL,14,opponent win,Haven,opponent pick,1144,Boo,breach,1.05,207,17,21,15,0.88 ,132,0.25 ,2,1
53568,119264,TH,12,BBL,14,opponent win,Haven,opponent pick,562,zeek,sova,0.94,176,19,20,5,0.62 ,123,0.33 ,2,3
53568,119264,TH,12,BBL,14,opponent win,Haven,opponent pick,3582,keloqz,jett,0.75,167,17,20,1,0.65 ,108,0.27 ,2,6
53568,119264,TH,12,BBL,14,opponent win,Haven,opponent pick,1507,AvovA,omen,0.61,103,8,21,8,0.62 ,63,0.26 ,1,2
53568,119265,BBL,10,TH,13,opponent win,Lotus,opponent pick,8041,Brave,omen,1.27,226,19,14,12,0.87 ,147,0.31 ,1,2
53568,119265,BBL,10,TH,13,opponent win,Lotus,opponent pick,568,Turko,skye,1.09,181,17,13,10,0.78 ,110,0.38 ,1,1
53568,119265,BBL,10,TH,13,opponent win,Lotus,opponent pick,556,SouhcNi,breach,1,183,15,15,13,0.78 ,134,0.29 ,4,2
53568,119265,BBL,10,TH,13,opponent win,Lotus,opponent pick,10161,QutionerX,jett,0.94,192,14,18,6,0.74 ,127,0.18 ,7,3
53568,119265,BBL,10,TH,13,opponent win,Lotus,opponent pick,1481,AsLanM4shadoW,killjoy,0.73,200,15,19,6,0.61 ,139,0.22 ,1,1
53568,119265,TH,13,BBL,10,team win,Lotus,team pick,562,zeek,skye,1.25,212,18,16,9,0.87 ,135,0.36 ,2,0
53568,119265,TH,13,BBL,10,team win,Lotus,team pick,1507,AvovA,omen,1.15,198,17,15,11,0.74 ,138,0.41 ,0,3
53568,119265,TH,13,BBL,10,team win,Lotus,team pick,1144,Boo,killjoy,1.14,209,18,14,3,0.74 ,132,0.27 ,1,2
53568,119265,TH,13,BBL,10,team win,Lotus,team pick,3582,keloqz,neon,0.95,181,15,17,3,0.70 ,127,0.33 ,4,6
53568,119265,TH,13,BBL,10,team win,Lotus,team pick,93,Mixwell,viper,0.78,170,11,18,10,0.70 ,121,0.11 ,2,3
53568,119266,BBL,13,TH,2,team win,Icebox,opponent pick,10161,QutionerX,jett,1.76,339,20,10,4,0.80 ,199,0.20 ,5,2
53568,119266,BBL,13,TH,2,team win,Icebox,opponent pick,8041,Brave,viper,1.49,289,16,8,10,1.00 ,178,0.17 ,2,2
53568,119266,BBL,13,TH,2,team win,Icebox,opponent pick,556,SouhcNi,killjoy,1.48,240,13,7,6,0.93 ,161,0.30 ,0,0
53568,119266,BBL,13,TH,2,team win,Icebox,opponent pick,568,Turko,sova,1.2,135,8,5,6,0.87 ,95,0.30 ,0,2
53568,119266,BBL,13,TH,2,team win,Icebox,opponent pick,1481,AsLanM4shadoW,sage,1.12,209,12,10,7,0.93 ,141,0.20 ,1,1
53568,119266,TH,2,BBL,13,opponent win,Icebox,opponent pick,562,zeek,sova,0.85,256,13,13,1,0.47 ,152,0.38 ,1,2
53568,119266,TH,2,BBL,13,opponent win,Icebox,opponent pick,93,Mixwell,viper,0.78,182,9,13,5,0.67 ,127,0.30 ,1,0
53568,119266,TH,2,BBL,13,opponent win,Icebox,opponent pick,3582,keloqz,jett,0.56,148,7,14,4,0.73 ,96,0.15 ,2,3
53568,119266,TH,2,BBL,13,opponent win,Icebox,opponent pick,1507,AvovA,killjoy,0.46,157,8,15,1,0.53 ,86,0.15 ,3,2
53568,119266,TH,2,BBL,13,opponent win,Icebox,opponent pick,1144,Boo,harbor,0.23,77,3,14,4,0.53 ,47,0.21 ,0,1
53569,119267,KOI,6,KC,13,opponent win,Lotus,opponent pick,2168,trexx,skye,1.38,298,21,14,5,0.79 ,196,0.19 ,0,2
53569,119267,KOI,6,KC,13,opponent win,Lotus,opponent pick,9558,Wolfen,killjoy,0.91,229,15,16,1,0.74 ,141,0.28 ,2,3
53569,119267,KOI,6,KC,13,opponent win,Lotus,opponent pick,339,koldamenta,omen,0.77,157,10,14,7,0.79 ,95,0.40 ,0,2
53569,119267,KOI,6,KC,13,opponent win,Lotus,opponent pick,565,starxo,raze,0.61,128,8,16,3,0.53 ,93,0.19 ,3,6
53569,119267,KOI,6,KC,13,opponent win,Lotus,opponent pick,1428,sheydos,breach,0.46,88,5,15,6,0.53 ,66,0.30 ,0,1
53569,119267,KC,13,KOI,6,team win,Lotus,team pick,2625,sh1n,skye,1.21,243,17,12,5,0.84 ,143,0.27 ,4,2
53569,119267,KC,13,KOI,6,team win,Lotus,team pick,4603,xms,killjoy,1.18,171,13,10,2,0.79 ,141,0.22 ,0,0
53569,119267,KC,13,KOI,6,team win,Lotus,team pick,14669,Nivera,omen,1.14,216,16,12,3,0.68 ,132,0.32 ,4,1
53569,119267,KC,13,KOI,6,team win,Lotus,team pick,92,ScreaM,raze,1.13,200,14,12,4,0.79 ,134,0.32 ,4,1
53569,119267,KC,13,KOI,6,team win,Lotus,team pick,302,ZE1SH,viper,0.94,211,15,13,4,0.68 ,131,0.32 ,2,1
53569,119268,KOI,13,KC,8,team win,Ascent,team pick,2168,trexx,kayo,1.25,187,14,11,10,0.76 ,115,0.17 ,0,2
53569,119268,KOI,13,KC,8,team win,Ascent,team pick,1428,sheydos,killjoy,1.14,261,20,14,3,0.71 ,164,0.29 ,2,1
53569,119268,KOI,13,KC,8,team win,Ascent,team pick,9558,Wolfen,jett,1.06,231,15,15,7,0.62 ,151,0.17 ,4,4
53569,119268,KOI,13,KC,8,team win,Ascent,team pick,339,koldamenta,sova,1.01,166,14,13,4,0.67 ,105,0.22 ,1,3
53569,119268,KOI,13,KC,8,team win,Ascent,team pick,565,starxo,omen,0.89,148,11,15,15,0.76 ,87,0.11 ,2,2
53569,119268,KC,8,KOI,13,opponent win,Ascent,opponent pick,92,ScreaM,jett,1.26,284,19,15,6,0.71 ,189,0.30 ,6,3
53569,119268,KC,8,KOI,13,opponent win,Ascent,opponent pick,302,ZE1SH,kayo,0.95,211,16,15,8,0.71 ,128,0.32 ,2,3
53569,119268,KC,8,KOI,13,opponent win,Ascent,opponent pick,2625,sh1n,fade,0.91,152,10,14,9,0.71 ,97,0.30 ,0,1
53569,119268,KC,8,KOI,13,opponent win,Ascent,opponent pick,14669,Nivera,omen,0.9,227,18,17,2,0.67 ,126,0.16 ,4,2
53569,119268,KC,8,KOI,13,opponent win,Ascent,opponent pick,4603,xms,killjoy,0.69,95,5,13,5,0.62 ,76,0.16 ,0,0
53569,119269,KOI,11,KC,13,opponent win,Haven,opponent pick,9558,Wolfen,killjoy,1.07,237,21,18,2,0.79 ,170,0.32 ,6,2
53569,119269,KOI,11,KC,13,opponent win,Haven,opponent pick,1428,sheydos,sage,1.06,194,19,16,8,0.92 ,112,0.30 ,1,0
53569,119269,KOI,11,KC,13,opponent win,Haven,opponent pick,2168,trexx,skye,0.95,187,14,18,13,0.71 ,124,0.14 ,0,2
53569,119269,KOI,11,KC,13,opponent win,Haven,opponent pick,339,koldamenta,omen,0.73,139,13,19,11,0.71 ,80,0.21 ,1,1
53569,119269,KOI,11,KC,13,opponent win,Haven,opponent pick,565,starxo,raze,0.7,172,12,20,4,0.79 ,128,0.13 ,2,9
53569,119269,KC,13,KOI,11,team win,Haven,opponent pick,4603,xms,killjoy,1.38,292,26,14,4,0.79 ,199,0.40 ,2,0
53569,119269,KC,13,KOI,11,team win,Haven,opponent pick,14669,Nivera,omen,1.32,225,20,14,15,0.79 ,142,0.24 ,4,2
53569,119269,KC,13,KOI,11,team win,Haven,opponent pick,2625,sh1n,sova,1.19,191,16,15,7,0.75 ,131,0.50 ,2,2
53569,119269,KC,13,KOI,11,team win,Haven,opponent pick,92,ScreaM,jett,1.1,261,23,19,4,0.83 ,157,0.31 ,6,2
53569,119269,KC,13,KOI,11,team win,Haven,opponent pick,302,ZE1SH,breach,0.68,108,6,17,16,0.63 ,81,0.24 ,0,4
53570,119270,FUT,5,FNC,13,opponent win,Icebox,opponent pick,3604,MOJJ,killjoy,0.87,179,12,12,3,0.72 ,130,0.33 ,3,1
53570,119270,FUT,5,FNC,13,opponent win,Icebox,opponent pick,10125,qw1,jett,0.86,225,14,15,1,0.67 ,147,0.26 ,3,2
53570,119270,FUT,5,FNC,13,opponent win,Icebox,opponent pick,1139,qRaxs,sage,0.67,206,12,16,3,0.61 ,121,0.27 ,2,2
53570,119270,FUT,5,FNC,13,opponent win,Icebox,opponent pick,6510,AtaKaptan,viper,0.6,124,7,15,4,0.67 ,75,0.12 ,2,1
53570,119270,FUT,5,FNC,13,opponent win,Icebox,opponent pick,8044,MrFaliN,sova,0.56,123,6,15,3,0.67 ,91,0.16 ,0,2
53570,119270,FNC,13,FUT,5,team win,Icebox,team pick,9810,Alfajer,killjoy,1.87,340,23,9,4,0.83 ,225,0.34 ,2,1
53570,119270,FNC,13,FUT,5,team win,Icebox,team pick,458,Chronicle,sage,1.4,275,15,10,15,0.94 ,177,0.25 ,1,1
53570,119270,FNC,13,FUT,5,team win,Icebox,team pick,5022,Derke,jett,1.24,232,17,12,2,0.67 ,141,0.19 ,4,6
53570,119270,FNC,13,FUT,5,team win,Icebox,team pick,1380,Leo,sova,1.12,163,10,10,7,0.94 ,111,0.18 ,1,1
53570,119270,FNC,13,FUT,5,team win,Icebox,team pick,438,Boaster,viper,0.85,123,8,10,4,0.67 ,87,0.14 ,0,1
53570,119271,FUT,5,FNC,13,opponent win,Lotus,team pick,8044,MrFaliN,omen,0.89,207,12,14,4,0.67 ,119,0.15 ,1,2
53570,119271,FUT,5,FNC,13,opponent win,Lotus,team pick,10125,qw1,neon,0.76,163,11,14,1,0.56 ,100,0.22 ,2,5
53570,119271,FUT,5,FNC,13,opponent win,Lotus,team pick,3604,MOJJ,killjoy,0.7,139,9,14,0,0.67 ,99,0.27 ,1,1
53570,119271,FUT,5,FNC,13,opponent win,Lotus,team pick,6510,AtaKaptan,viper,0.53,117,8,14,2,0.61 ,82,0.43 ,1,2
53570,119271,FUT,5,FNC,13,opponent win,Lotus,team pick,1139,qRaxs,kayo,0.44,108,6,16,7,0.56 ,66,0.33 ,0,3
53570,119271,FNC,13,FUT,5,team win,Lotus,opponent pick,438,Boaster,astra,1.47,261,17,8,4,0.89 ,155,0.18 ,4,1
53570,119271,FNC,13,FUT,5,team win,Lotus,opponent pick,458,Chronicle,viper,1.43,235,15,10,8,0.89 ,160,0.23 ,1,0
53570,119271,FNC,13,FUT,5,team win,Lotus,opponent pick,5022,Derke,raze,1.24,237,15,11,4,0.78 ,156,0.23 ,4,3
53570,119271,FNC,13,FUT,5,team win,Lotus,opponent pick,9810,Alfajer,killjoy,1.18,257,17,9,0,0.67 ,160,0.31 ,4,1
53570,119271,FNC,13,FUT,5,team win,Lotus,opponent pick,1380,Leo,fade,1.02,128,8,8,2,0.89 ,78,0.25 ,0,0
53571,119273,VIT,10,NAVI,13,opponent win,Split,team pick,4321,ceNder,cypher,1.08,215,18,16,5,0.65 ,146,0.24 ,2,1
53571,119273,VIT,10,NAVI,13,opponent win,Split,team pick,1137,Twisten,jett,1.03,283,26,21,0,0.74 ,177,0.33 ,5,4
53571,119273,VIT,10,NAVI,13,opponent win,Split,team pick,1281,MOLSI,raze,0.95,181,13,15,5,0.61 ,129,0.12 ,2,1
53571,119273,VIT,10,NAVI,13,opponent win,Split,team pick,1615,Destrian,omen,0.78,100,8,15,11,0.78 ,73,0.20 ,0,2
53571,119273,VIT,10,NAVI,13,opponent win,Split,team pick,3672,BONECOLD,sage,0.66,177,13,19,7,0.61 ,112,0.27 ,3,3
53571,119273,NAVI,13,VIT,10,team win,Split,opponent pick,573,cNed,jett,1.33,295,26,17,3,0.78 ,176,0.24 ,7,0
53571,119273,NAVI,13,VIT,10,team win,Split,opponent pick,2858,SUYGETSU,viper,1.25,220,18,13,3,0.65 ,156,0.37 ,2,0
53571,119273,NAVI,13,VIT,10,team win,Split,opponent pick,109,ANGE1,cypher,0.97,191,16,17,3,0.70 ,136,0.44 ,1,4
53571,119273,NAVI,13,VIT,10,team win,Split,opponent pick,11,Zyppan,skye,0.93,179,14,16,7,0.57 ,123,0.36 ,1,5
53571,119273,NAVI,13,VIT,10,team win,Split,opponent pick,384,Shao,astra,0.92,154,12,15,10,0.65 ,114,0.31 ,0,3
53571,119274,VIT,10,NAVI,13,opponent win,Fracture,opponent pick,4321,ceNder,killjoy,1.21,238,20,14,3,0.65 ,161,0.25 ,4,2
53571,119274,VIT,10,NAVI,13,opponent win,Fracture,opponent pick,1137,Twisten,raze,1.13,213,18,16,1,0.52 ,152,0.21 ,5,4
53571,119274,VIT,10,NAVI,13,opponent win,Fracture,opponent pick,1281,MOLSI,fade,0.8,140,13,14,3,0.61 ,87,0.32 ,0,1
53571,119274,VIT,10,NAVI,13,opponent win,Fracture,opponent pick,3672,BONECOLD,brimstone,0.72,158,12,18,7,0.61 ,93,0.21 ,1,3
53571,119274,VIT,10,NAVI,13,opponent win,Fracture,opponent pick,1615,Destrian,breach,0.49,98,7,20,11,0.65 ,68,0.26 ,0,3
53571,119274,NAVI,13,VIT,10,team win,Fracture,team pick,573,cNed,yoru,1.28,245,23,14,6,0.74 ,154,0.36 ,3,1
53571,119274,NAVI,13,VIT,10,team win,Fracture,team pick,384,Shao,omen,1.24,212,17,13,6,0.78 ,138,0.32 ,5,4
53571,119274,NAVI,13,VIT,10,team win,Fracture,team pick,2858,SUYGETSU,viper,1.17,198,17,12,8,0.83 ,148,0.20 ,0,4
53571,119274,NAVI,13,VIT,10,team win,Fracture,team pick,109,ANGE1,cypher,1.04,179,14,15,11,0.78 ,118,0.26 ,3,0
53571,119274,NAVI,13,VIT,10,team win,Fracture,team pick,11,Zyppan,kayo,0.9,137,11,16,7,0.74 ,93,0.14 ,2,1
53572,119276,VIT,12,FNC,14,opponent win,Haven,opponent pick,4321,ceNder,killjoy,1.05,192,19,18,4,0.69 ,136,0.30 ,2,2
53572,119276,VIT,12,FNC,14,opponent win,Haven,opponent pick,3672,BONECOLD,omen,1.03,130,11,18,15,0.62 ,96,0.43 ,0,4
53572,119276,VIT,12,FNC,14,opponent win,Haven,opponent pick,1281,MOLSI,breach,1.01,173,15,17,7,0.62 ,117,0.13 ,3,2
53572,119276,VIT,12,FNC,14,opponent win,Haven,opponent pick,1615,Destrian,sova,1.01,198,18,19,7,0.62 ,136,0.26 ,2,4
53572,119276,VIT,12,FNC,14,opponent win,Haven,opponent pick,1137,Twisten,jett,0.62,168,14,22,2,0.46 ,109,0.15 ,2,5
53572,119276,FNC,14,VIT,12,team win,Haven,team pick,5022,Derke,jett,1.26,310,30,19,1,0.73 ,186,0.29 ,7,3
53572,119276,FNC,14,VIT,12,team win,Haven,team pick,1380,Leo,sova,1.15,196,16,12,13,0.73 ,131,0.16 ,3,1
53572,119276,FNC,14,VIT,12,team win,Haven,team pick,458,Chronicle,breach,1.12,190,18,14,11,0.65 ,121,0.29 ,2,1
53572,119276,FNC,14,VIT,12,team win,Haven,team pick,9810,Alfajer,killjoy,0.94,176,17,17,2,0.69 ,111,0.24 ,2,1
53572,119276,FNC,14,VIT,12,team win,Haven,team pick,438,Boaster,astra,0.88,139,13,15,9,0.65 ,81,0.19 ,3,3
53572,119277,VIT,8,FNC,13,opponent win,Bind,team pick,1137,Twisten,sage,1.38,274,22,13,5,0.81 ,162,0.30 ,3,2
53572,119277,VIT,8,FNC,13,opponent win,Bind,team pick,4321,ceNder,viper,1.07,220,16,16,8,0.76 ,140,0.44 ,0,1
53572,119277,VIT,8,FNC,13,opponent win,Bind,team pick,1281,MOLSI,raze,0.82,177,11,16,7,0.71 ,126,0.21 ,3,1
53572,119277,VIT,8,FNC,13,opponent win,Bind,team pick,3672,BONECOLD,skye,0.67,143,10,16,7,0.62 ,90,0.38 ,0,5
53572,119277,VIT,8,FNC,13,opponent win,Bind,team pick,1615,Destrian,brimstone,0.48,149,10,18,6,0.67 ,90,0.18 ,3,3
53572,119277,FNC,13,VIT,8,team win,Bind,opponent pick,9810,Alfajer,cypher,1.44,270,23,12,1,0.81 ,170,0.32 ,4,2
53572,119277,FNC,13,VIT,8,team win,Bind,opponent pick,458,Chronicle,viper,1.2,245,17,15,11,0.76 ,171,0.20 ,2,1
53572,119277,FNC,13,VIT,8,team win,Bind,opponent pick,5022,Derke,raze,1.07,210,13,15,8,0.71 ,140,0.10 ,5,4
53572,119277,FNC,13,VIT,8,team win,Bind,opponent pick,1380,Leo,skye,1.04,195,15,14,9,0.95 ,110,0.19 ,1,0
53572,119277,FNC,13,VIT,8,team win,Bind,opponent pick,438,Boaster,brimstone,0.94,154,11,13,8,0.76 ,109,0.26 ,0,2
53573,119279,FUT,13,KC,8,team win,Haven,team pick,1139,qRaxs,gekko,1.59,319,24,12,6,0.90 ,210,0.30 ,2,2
53573,119279,FUT,13,KC,8,team win,Haven,team pick,8044,MrFaliN,omen,1.34,209,16,12,12,0.76 ,126,0.27 ,0,3
53573,119279,FUT,13,KC,8,team win,Haven,team pick,6510,AtaKaptan,breach,1.03,216,17,14,7,0.71 ,135,0.34 ,0,3
53573,119279,FUT,13,KC,8,team win,Haven,team pick,10125,qw1,jett,0.98,199,16,12,1,0.67 ,114,0.06 ,4,5
53573,119279,FUT,13,KC,8,team win,Haven,team pick,3604,MOJJ,killjoy,0.6,111,8,15,2,0.48 ,76,0.38 ,0,2
53573,119279,KC,8,FUT,13,opponent win,Haven,opponent pick,92,ScreaM,jett,1.23,286,20,17,4,0.76 ,174,0.38 ,6,2
53573,119279,KC,8,FUT,13,opponent win,Haven,opponent pick,14669,Nivera,omen,1.15,247,18,16,7,0.76 ,141,0.35 ,6,3
53573,119279,KC,8,FUT,13,opponent win,Haven,opponent pick,2625,sh1n,sova,0.88,191,14,16,5,0.62 ,123,0.28 ,0,0
53573,119279,KC,8,FUT,13,opponent win,Haven,opponent pick,302,ZE1SH,breach,0.66,73,6,16,10,0.57 ,52,0.46 ,1,0
53573,119279,KC,8,FUT,13,opponent win,Haven,opponent pick,4603,xms,killjoy,0.46,116,7,16,3,0.52 ,79,0.30 ,2,1
